lon,lat,value
10.95000282395,18.299999527649998,16
10.90000282325,18.24999952695,16
10.95000282395,18.24999952695,16
10.850002822550001,18.19999952625,16
10.90000282325,18.19999952625,16
10.95000282395,18.19999952625,16
10.150002812750001,18.14999952555,16
10.20000281345,18.14999952555,16
10.25000281415,18.14999952555,16
10.75000282115,18.14999952555,16
10.800002821849999,18.14999952555,16
10.850002822550001,18.14999952555,16
10.90000282325,18.14999952555,16
10.95000282395,18.14999952555,16
10.05000281135,18.09999952485,16
10.100002812049999,18.09999952485,16
10.150002812750001,18.09999952485,16
10.20000281345,18.09999952485,16
10.25000281415,18.09999952485,16
10.300002814849998,18.09999952485,16
10.650002819749998,18.09999952485,16
10.70000282045,18.09999952485,16
10.75000282115,18.09999952485,16
10.800002821849999,18.09999952485,16
10.850002822550001,18.09999952485,16
10.90000282325,18.09999952485,16
9.950002809949998,18.04999952415,16
10.00000281065,18.04999952415,16
10.05000281135,18.04999952415,16
10.100002812049999,18.04999952415,16
10.150002812750001,18.04999952415,16
10.20000281345,18.04999952415,16
10.25000281415,18.04999952415,16
10.300002814849998,18.04999952415,16
10.35000281555,18.04999952415,16
10.60000281905,18.04999952415,16
10.650002819749998,18.04999952415,16
10.70000282045,18.04999952415,16
10.75000282115,18.04999952415,16
10.800002821849999,18.04999952415,16
10.850002822550001,18.04999952415,16
10.90000282325,18.04999952415,16
9.85000280855,17.99999952345,16
9.90000280925,17.99999952345,16
9.950002809949998,17.99999952345,16
10.00000281065,17.99999952345,16
10.05000281135,17.99999952345,16
10.100002812049999,17.99999952345,16
10.150002812750001,17.99999952345,16
10.20000281345,17.99999952345,16
10.25000281415,17.99999952345,16
10.300002814849998,17.99999952345,16
10.35000281555,17.99999952345,16
10.40000281625,17.99999952345,16
10.450002816949999,17.99999952345,16
10.500002817650001,17.99999952345,16
10.55000281835,17.99999952345,16
10.60000281905,17.99999952345,16
10.650002819749998,17.99999952345,16
10.70000282045,17.99999952345,16
10.75000282115,17.99999952345,16
10.800002821849999,17.99999952345,16
10.850002822550001,17.99999952345,16
10.90000282325,17.99999952345,16
9.70000280645,17.949999522749998,16
9.750002807149999,17.949999522749998,16
9.800002807850001,17.949999522749998,16
9.85000280855,17.949999522749998,16
9.90000280925,17.949999522749998,16
9.950002809949998,17.949999522749998,16
10.00000281065,17.949999522749998,16
10.05000281135,17.949999522749998,16
10.100002812049999,17.949999522749998,16
10.150002812750001,17.949999522749998,16
10.20000281345,17.949999522749998,16
10.25000281415,17.949999522749998,16
10.300002814849998,17.949999522749998,16
10.35000281555,17.949999522749998,16
10.40000281625,17.949999522749998,16
10.450002816949999,17.949999522749998,16
10.500002817650001,17.949999522749998,16
10.55000281835,17.949999522749998,16
10.60000281905,17.949999522749998,16
10.650002819749998,17.949999522749998,16
10.70000282045,17.949999522749998,16
10.75000282115,17.949999522749998,16
10.800002821849999,17.949999522749998,16
10.850002822550001,17.949999522749998,16
10.90000282325,17.949999522749998,16
9.600002805050002,17.89999952205,16
9.65000280575,17.89999952205,16
9.70000280645,17.89999952205,16
9.750002807149999,17.89999952205,16
9.800002807850001,17.89999952205,16
9.85000280855,17.89999952205,16
9.90000280925,17.89999952205,16
9.950002809949998,17.89999952205,16
10.00000281065,17.89999952205,16
10.05000281135,17.89999952205,16
10.100002812049999,17.89999952205,16
10.150002812750001,17.89999952205,16
10.20000281345,17.89999952205,16
10.25000281415,17.89999952205,16
10.300002814849998,17.89999952205,16
10.35000281555,17.89999952205,16
10.40000281625,17.89999952205,16
10.450002816949999,17.89999952205,16
10.500002817650001,17.89999952205,16
10.55000281835,17.89999952205,16
10.60000281905,17.89999952205,16
10.650002819749998,17.89999952205,16
10.70000282045,17.89999952205,16
10.75000282115,17.89999952205,16
10.800002821849999,17.89999952205,16
10.850002822550001,17.89999952205,16
9.50000280365,17.84999952135,16
9.55000280435,17.84999952135,16
9.600002805050002,17.84999952135,16
9.65000280575,17.84999952135,16
9.70000280645,17.84999952135,16
9.750002807149999,17.84999952135,16
9.800002807850001,17.84999952135,16
9.85000280855,17.84999952135,16
9.90000280925,17.84999952135,16
9.950002809949998,17.84999952135,16
10.00000281065,17.84999952135,16
10.05000281135,17.84999952135,16
10.100002812049999,17.84999952135,16
10.150002812750001,17.84999952135,16
10.20000281345,17.84999952135,16
10.25000281415,17.84999952135,16
10.300002814849998,17.84999952135,16
10.35000281555,17.84999952135,16
10.40000281625,17.84999952135,16
10.450002816949999,17.84999952135,16
10.500002817650001,17.84999952135,16
10.55000281835,17.84999952135,16
10.60000281905,17.84999952135,16
10.650002819749998,17.84999952135,16
10.70000282045,17.84999952135,16
10.75000282115,17.84999952135,16
10.800002821849999,17.84999952135,16
10.850002822550001,17.84999952135,16
9.50000280365,17.79999952065,16
9.55000280435,17.79999952065,16
9.600002805050002,17.79999952065,16
9.65000280575,17.79999952065,16
9.70000280645,17.79999952065,16
9.750002807149999,17.79999952065,16
9.800002807850001,17.79999952065,16
9.85000280855,17.79999952065,16
9.90000280925,17.79999952065,16
9.950002809949998,17.79999952065,16
10.00000281065,17.79999952065,16
10.05000281135,17.79999952065,16
10.100002812049999,17.79999952065,16
10.150002812750001,17.79999952065,16
10.20000281345,17.79999952065,16
10.25000281415,17.79999952065,16
10.300002814849998,17.79999952065,16
10.35000281555,17.79999952065,16
10.40000281625,17.79999952065,16
10.450002816949999,17.79999952065,16
10.500002817650001,17.79999952065,16
10.55000281835,17.79999952065,16
10.60000281905,17.79999952065,16
10.650002819749998,17.79999952065,16
10.70000282045,17.79999952065,16
10.75000282115,17.79999952065,16
10.800002821849999,17.79999952065,16
10.850002822550001,17.79999952065,16
9.450002802950001,17.74999951995,16
9.50000280365,17.74999951995,16
9.55000280435,17.74999951995,16
9.600002805050002,17.74999951995,16
9.65000280575,17.74999951995,16
9.70000280645,17.74999951995,16
9.750002807149999,17.74999951995,16
9.800002807850001,17.74999951995,16
9.85000280855,17.74999951995,16
9.90000280925,17.74999951995,16
9.950002809949998,17.74999951995,16
10.00000281065,17.74999951995,16
10.05000281135,17.74999951995,16
10.100002812049999,17.74999951995,16
10.150002812750001,17.74999951995,16
10.20000281345,17.74999951995,16
10.25000281415,17.74999951995,16
10.300002814849998,17.74999951995,16
10.35000281555,17.74999951995,16
10.40000281625,17.74999951995,16
10.450002816949999,17.74999951995,16
10.500002817650001,17.74999951995,16
10.55000281835,17.74999951995,16
10.60000281905,17.74999951995,16
10.650002819749998,17.74999951995,16
10.70000282045,17.74999951995,16
10.75000282115,17.74999951995,16
10.800002821849999,17.74999951995,16
