lon,lat,value
-12.824997508898376,16.674999503418803,295.1108080190013
-12.824997508898376,16.72499950416386,264.7874756012657
-12.77499750815332,16.674999503418803,294.48880898267345
-12.77499750815332,16.72499950416386,263.92139327157247
-12.77499750815332,16.77499950490892,235.69748711501717
-12.77499750815332,16.824999505653977,222.61640480302972
-12.77499750815332,16.874999506399035,227.8479848057216
-12.77499750815332,16.924999507144094,222.27060284468936
-12.77499750815332,16.97499950788915,195.39511308050422
-12.72499750740826,16.47499950043857,301.55719464746755
-12.72499750740826,16.52499950118363,311.07327255300686
-12.72499750740826,16.574999501928687,312.337483836158
-12.72499750740826,16.624999502673745,284.91082330225316
-12.72499750740826,16.674999503418803,265.0323140040979
-12.72499750740826,16.72499950416386,234.02935013180735
-12.72499750740826,16.77499950490892,225.5874419761301
-12.72499750740826,16.824999505653977,218.49290851650738
-12.72499750740826,16.874999506399035,213.24826300771355
-12.72499750740826,16.924999507144094,211.7209992966815
-12.72499750740826,16.97499950788915,198.85186090824448
-12.72499750740826,17.02499950863421,210.89579571636932
-12.674997506663203,16.52499950118363,318.52187046046504
-12.674997506663203,16.574999501928687,315.38772806062804
-12.674997506663203,16.624999502673745,283.66102164940503
-12.674997506663203,16.674999503418803,270.51892729706617
-12.674997506663203,16.72499950416386,242.67002427735656
-12.674997506663203,16.77499950490892,244.99765345187126
-12.674997506663203,16.824999505653977,238.9193203950392
-12.674997506663203,16.874999506399035,231.532419947091
-12.674997506663203,16.924999507144094,230.5955145920892
-12.674997506663203,16.97499950788915,214.54252347554078
-12.674997506663203,17.02499950863421,225.44020158387383
-12.624997505918143,16.52499950118363,314.87049841801456
-12.624997505918143,16.574999501928687,308.69733961420445
-12.624997505918143,16.624999502673745,285.2587912261695
-12.624997505918143,16.674999503418803,271.2408640024023
-12.624997505918143,16.72499950416386,246.65433304811026
-12.624997505918143,16.77499950490892,248.50272909889952
-12.624997505918143,16.824999505653977,235.9068519344302
-12.624997505918143,16.874999506399035,238.75773033148002
-12.624997505918143,16.924999507144094,235.28781577220076
-12.624997505918143,16.97499950788915,210.86863813871636
-12.624997505918143,17.02499950863421,220.20880043165693
-12.574997505173087,16.47499950043857,322.93686749611203
-12.574997505173087,16.52499950118363,328.4578512437808
-12.574997505173087,16.574999501928687,309.26999647071176
-12.574997505173087,16.624999502673745,279.00483631284544
-12.574997505173087,16.674999503418803,268.863424401536
-12.574997505173087,16.72499950416386,257.67257568440164
-12.574997505173087,16.77499950490892,269.0374832818017
-12.574997505173087,16.824999505653977,248.2199784577432
-12.574997505173087,16.874999506399035,243.12146157010545
-12.574997505173087,16.924999507144094,246.7093035380509
-12.574997505173087,16.97499950788915,218.6635927827333
-12.574997505173087,17.02499950863421,218.59572358317706
-12.574997505173087,17.074999509379268,203.37402613661234
-12.524997504428027,16.47499950043857,338.4546569700669
-12.524997504428027,16.52499950118363,337.05988936476285
-12.524997504428027,16.574999501928687,321.25353109252273
-12.524997504428027,16.624999502673745,284.11136965273363
-12.524997504428027,16.674999503418803,286.33478633871607
-12.524997504428027,16.72499950416386,269.14642993426617
-12.524997504428027,16.77499950490892,267.9156959319532
-12.524997504428027,16.824999505653977,252.99326860722527
-12.524997504428027,16.874999506399035,248.43411139652198
-12.524997504428027,16.924999507144094,253.4439867798311
-12.524997504428027,16.97499950788915,227.75893885057755
-12.524997504428027,17.02499950863421,228.61906449464868
-12.524997504428027,17.074999509379268,206.34253347024867
-12.474997503682973,16.47499950043857,331.0203064417088
-12.474997503682973,16.52499950118363,321.02427760615944
-12.474997503682973,16.574999501928687,293.6862839417846
-12.474997503682973,16.624999502673745,267.8247703447049
-12.474997503682973,16.674999503418803,264.74066289631406
-12.474997503682973,16.72499950416386,243.4396487160945
-12.474997503682973,16.77499950490892,258.2813462101936
-12.474997503682973,16.824999505653977,244.91587906239133
-12.474997503682973,16.874999506399035,241.0657552237307
-12.474997503682973,16.924999507144094,242.83012721547743
-12.474997503682973,16.97499950788915,216.40200148455443
-12.474997503682973,17.02499950863421,209.53373007724684
-12.474997503682973,17.074999509379268,188.49149047903822
-12.474997503682973,17.124999510124326,170.99542713759007
-12.474997503682973,17.174999510869384,158.47992173374828
-12.424997502937911,16.22499949671328,383.72701206925797
-12.424997502937911,16.424999499693513,346.2362408689834
-12.424997502937911,16.47499950043857,333.38414517696896
-12.424997502937911,16.52499950118363,325.0405555367239
-12.424997502937911,16.574999501928687,307.47973544306103
-12.424997502937911,16.624999502673745,281.57815020568256
-12.424997502937911,16.674999503418803,266.9492998465484
-12.424997502937911,16.72499950416386,255.40111945814095
-12.424997502937911,16.77499950490892,272.8041378485201
-12.424997502937911,16.824999505653977,260.81646246260385
-12.424997502937911,16.874999506399035,251.23250044889295
-12.424997502937911,16.924999507144094,234.0316247466114
-12.424997502937911,16.97499950788915,222.39697636072995
-12.424997502937911,17.02499950863421,213.83845424112076
-12.424997502937911,17.074999509379268,199.5481982127457
-12.424997502937911,17.124999510124326,171.34138666727006
-12.424997502937911,17.174999510869384,158.35249095313696
-12.374997502192857,16.22499949671328,373.3614087993987
-12.374997502192857,16.27499949745834,385.06613886585467
-12.374997502192857,16.324999498203397,355.4322151409757
-12.374997502192857,16.374999498948455,345.2832785374386
-12.374997502192857,16.424999499693513,353.6426412728082
-12.374997502192857,16.47499950043857,343.9905871511802
-12.374997502192857,16.52499950118363,331.3850297515917
-12.374997502192857,16.574999501928687,313.71218344676214
-12.374997502192857,16.624999502673745,309.35552793573527
-12.374997502192857,16.674999503418803,284.9967052078979
-12.374997502192857,16.72499950416386,267.05871927274046
-12.374997502192857,16.77499950490892,277.8960614596053
-12.374997502192857,16.824999505653977,247.1528900074047
-12.374997502192857,16.874999506399035,252.52187406846502
-12.374997502192857,16.924999507144094,254.84956462982012
-12.374997502192857,16.97499950788915,228.71289883206467
-12.374997502192857,17.02499950863421,224.54516616352524
-12.374997502192857,17.074999509379268,211.05277455077845
-12.374997502192857,17.124999510124326,182.67271446777517
-12.374997502192857,17.174999510869384,155.13181928007768
-12.374997502192857,17.224999511614442,124.36929003745925
-12.324997501447797,16.27499949745834,371.07036907968507
-12.324997501447797,16.324999498203397,363.8614663116897
-12.324997501447797,16.374999498948455,378.3773467527071
-12.324997501447797,16.424999499693513,349.0117181199523
-12.324997501447797,16.47499950043857,352.4234490123619
-12.324997501447797,16.52499950118363,347.05450655776133
-12.324997501447797,16.574999501928687,324.8982556126718
-12.324997501447797,16.624999502673745,321.5190937653764
-12.324997501447797,16.674999503418803,295.8493620058439
-12.324997501447797,16.72499950416386,275.2593667435844
-12.324997501447797,16.77499950490892,284.08955409230947
-12.324997501447797,16.824999505653977,248.8187189616633
-12.324997501447797,16.874999506399035,253.11919702403605
-12.324997501447797,16.924999507144094,257.6917134013115
-12.324997501447797,16.97499950788915,230.46780231813656
-12.324997501447797,17.02499950863421,232.82159045077697
-12.324997501447797,17.074999509379268,210.24324359982737
-12.324997501447797,17.124999510124326,181.06804170999476
-12.324997501447797,17.174999510869384,160.23211929390385
-12.324997501447797,17.224999511614442,134.19198574676005
-12.27499750070274,16.27499949745834,382.6848387066907
-12.27499750070274,16.324999498203397,369.74972652281804
-12.27499750070274,16.374999498948455,375.43709516776437
-12.27499750070274,16.424999499693513,359.8284654806198
-12.27499750070274,16.47499950043857,357.9096727080862
-12.27499750070274,16.52499950118363,349.6886611887178
-12.27499750070274,16.574999501928687,335.6743957933252
-12.27499750070274,16.624999502673745,328.93453852897096
-12.27499750070274,16.674999503418803,315.1589058586577
-12.27499750070274,16.72499950416386,288.57230915422303
-12.27499750070274,16.77499950490892,292.95633818074134
-12.27499750070274,16.824999505653977,262.02120665186504
-12.27499750070274,16.874999506399035,250.1601310168678
-12.27499750070274,16.924999507144094,248.7559320698827
-12.27499750070274,16.97499950788915,235.36274903060558
-12.27499750070274,17.02499950863421,238.45996801702748
-12.27499750070274,17.074999509379268,218.54716070705655
-12.27499750070274,17.124999510124326,188.09765609625154
-12.27499750070274,17.174999510869384,169.99962306984133
-12.22499749995768,16.174999495968223,368.27051713494353
-12.22499749995768,16.22499949671328,376.16226423667115
-12.22499749995768,16.27499949745834,388.54389378589553
-12.22499749995768,16.324999498203397,358.3384169612075
-12.22499749995768,16.374999498948455,377.5373832100548
-12.22499749995768,16.424999499693513,373.3954000396331
-12.22499749995768,16.47499950043857,351.56826137520517
-12.22499749995768,16.52499950118363,353.6435017514863
-12.22499749995768,16.574999501928687,340.0948770862955
-12.22499749995768,16.624999502673745,315.0080045672853
-12.22499749995768,16.674999503418803,301.320702813929
-12.22499749995768,16.72499950416386,278.0392560518412
-12.22499749995768,16.77499950490892,286.23482036781365
-12.22499749995768,16.824999505653977,262.1981746939008
-12.22499749995768,16.874999506399035,258.1180076784066
-12.22499749995768,16.924999507144094,246.98856277374264
-12.22499749995768,16.97499950788915,241.59562422535544
-12.22499749995768,17.02499950863421,254.0687032196223
-12.22499749995768,17.074999509379268,223.37936039078534
-12.22499749995768,17.124999510124326,190.47423780415767
-12.22499749995768,17.174999510869384,181.40679698862658
-12.174997499212624,16.124999495223165,418.3497260904575
-12.174997499212624,16.174999495968223,383.4414171278315
-12.174997499212624,16.22499949671328,371.88010467366865
-12.174997499212624,16.27499949745834,377.9780130429601
-12.174997499212624,16.324999498203397,391.1818858396113
-12.174997499212624,16.374999498948455,388.20595742026876
-12.174997499212624,16.424999499693513,378.0365388451687
-12.174997499212624,16.47499950043857,362.4623347528467
-12.174997499212624,16.52499950118363,363.2161267912398
-12.174997499212624,16.574999501928687,331.3103355131584
-12.174997499212624,16.624999502673745,321.306621607783
-12.174997499212624,16.674999503418803,297.36997867878716
-12.174997499212624,16.72499950416386,279.708808376775
-12.174997499212624,16.77499950490892,288.64856069403766
-12.174997499212624,16.824999505653977,270.4124638941806
-12.174997499212624,16.874999506399035,265.43169817974706
-12.174997499212624,16.924999507144094,257.9808161708952
-12.174997499212624,16.97499950788915,242.20845337692202
-12.174997499212624,17.02499950863421,244.52843474445936
-12.174997499212624,17.074999509379268,229.12730608869026
-12.174997499212624,17.124999510124326,190.66291415431755
-12.174997499212624,17.174999510869384,181.60884556662498
-12.124997498467565,16.124999495223165,416.8835205356448
-12.124997498467565,16.174999495968223,393.5941123887146
-12.124997498467565,16.22499949671328,392.448620465716
-12.124997498467565,16.27499949745834,381.7893444877433
-12.124997498467565,16.324999498203397,392.0867319262286
-12.124997498467565,16.374999498948455,407.6998551040007
-12.124997498467565,16.424999499693513,382.9143160983426
-12.124997498467565,16.47499950043857,370.82267305875655
-12.124997498467565,16.52499950118363,369.07059127352477
-12.124997498467565,16.574999501928687,348.62661565711153
-12.124997498467565,16.624999502673745,331.8635618804945
-12.124997498467565,16.674999503418803,295.71500641846757
-12.124997498467565,16.72499950416386,293.6367858527974
-12.124997498467565,16.77499950490892,301.29050828646405
-12.124997498467565,16.824999505653977,287.3948342857475
-12.124997498467565,16.874999506399035,276.8608023821819
-12.124997498467565,16.924999507144094,269.39303477148707
-12.124997498467565,16.97499950788915,240.22910464039126
-12.124997498467565,17.02499950863421,232.36093365356396
-12.124997498467565,17.074999509379268,221.9896506587956
-12.124997498467565,17.124999510124326,188.11439232743345
-12.074997497722508,16.124999495223165,418.45500971074534
-12.074997497722508,16.174999495968223,404.303804189787
-12.074997497722508,16.22499949671328,414.05336611866653
